,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
2163,2007,128,2007 Pick 128,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.25523850397306447
2164,2007,128,2007 Pick 128,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3481891459150621
2165,2007,128,2007 Pick 128,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4159307104050488
2166,2007,128,2007 Pick 128,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.44566095120478155
2167,2007,128,2007 Pick 128,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4442123210558928
2168,2007,128,2007 Pick 128,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.41967325056405697
2169,2007,128,2007 Pick 128,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3760137571270112
2170,2007,128,2007 Pick 128,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3229264271324622
2171,2007,128,2007 Pick 128,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.28331042172789034
2172,2007,128,2007 Pick 128,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2582561168401354
2173,2007,128,2007 Pick 128,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2253130889176898
2174,2007,128,2007 Pick 128,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.18192952984510005
2175,2007,128,2007 Pick 128,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.12180202469758626
2176,2007,129,Jamie Benn,2007,DAL,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0019099312137969874
2177,2007,129,Jamie Benn,2008,DAL,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.025504122165824292
2178,2007,129,Jamie Benn,2009,DAL,5.0,82.0,22.0,19.0,41.0,4.6,2009-10,2,0.07940553517668701
2179,2007,129,Jamie Benn,2010,DAL,5.0,69.0,22.0,34.0,56.0,6.3,2010-11,3,0.15824258901509478
2180,2007,129,Jamie Benn,2011,DAL,5.0,71.0,26.0,37.0,63.0,8.2,2011-12,4,0.2526020398242638
2181,2007,129,Jamie Benn,2012,DAL,5.0,41.0,12.0,21.0,33.0,3.0,2012-13,5,0.3450881125578982
2182,2007,129,Jamie Benn,2013,DAL,5.0,81.0,34.0,45.0,79.0,10.9,2013-14,6,0.4124825693800437
2183,2007,129,Jamie Benn,2014,DAL,5.0,82.0,35.0,52.0,87.0,10.7,2014-15,7,0.44195340437156994
2184,2007,129,Jamie Benn,2015,DAL,5.0,82.0,41.0,48.0,89.0,12.1,2015-16,8,0.4400491684870304
2185,2007,129,Jamie Benn,2016,DAL,5.0,77.0,26.0,43.0,69.0,7.5,2016-17,9,0.41516260213647116
2186,2007,129,Jamie Benn,2017,DAL,5.0,82.0,36.0,43.0,79.0,10.3,2017-18,10,0.3718805744854016
2187,2007,129,Jamie Benn,2018,DAL,5.0,78.0,27.0,26.0,53.0,6.6,2018-19,11,0.31968873896163574
2188,2007,129,Jamie Benn,2019,DAL,5.0,69.0,19.0,20.0,39.0,4.2,2019-20,12,0.2808630541955203
2189,2007,129,Jamie Benn,2020,DAL,5.0,52.0,11.0,24.0,35.0,3.8,2020-21,13,0.2561900222189328
2190,2007,129,Jamie Benn,2021,DAL,5.0,82.0,18.0,28.0,46.0,3.7,2021-22,14,0.22328840953313722
2191,2007,129,Jamie Benn,2022,DAL,5.0,82.0,33.0,45.0,78.0,9.5,2022-23,15,0.17985381775583395
2192,2007,129,Jamie Benn,2023,DAL,5.0,82.0,21.0,39.0,60.0,5.9,2023-24,16,0.12001091450173709
2193,2007,130,2007 Pick 130,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.001864645922196818
2194,2007,130,2007 Pick 130,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.025205413662600335
2195,2007,130,2007 Pick 130,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07841462944882793
2196,2007,130,2007 Pick 130,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.15635334533600614
2197,2007,130,2007 Pick 130,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2500125169991897
2198,2007,130,2007 Pick 130,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3420353648047571
2199,2007,130,2007 Pick 130,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4090739353746537
2200,2007,130,2007 Pick 130,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4382715878094491
2201,2007,130,2007 Pick 130,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4359076061464412
2202,2007,130,2007 Pick 130,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4106804188067097
2203,2007,130,2007 Pick 130,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3677835983007223
2204,2007,130,2007 Pick 130,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3164905899382088
2205,2007,130,2007 Pick 130,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2784507608157076
2206,2007,130,2007 Pick 130,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.25414289891350245
2207,2007,130,2007 Pick 130,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.22126391691525008
2208,2007,130,2007 Pick 130,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.1777507058211299
2209,2007,130,2007 Pick 130,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.1181708973141764
2210,2007,131,2007 Pick 131,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0018194142047617387
2211,2007,131,2007 Pick 131,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02491812115290165
2212,2007,131,2007 Pick 131,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07744814885153974
2213,2007,131,2007 Pick 131,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1545010734959225
2214,2007,131,2007 Pick 131,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.24746695748353187
2215,2007,131,2007 Pick 131,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3390271869116946
2216,2007,131,2007 Pick 131,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.40570098673615007
2217,2007,131,2007 Pick 131,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.43461230728625344
2218,2007,131,2007 Pick 131,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.43178569824319035
2219,2007,131,2007 Pick 131,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.40622576027044904
2220,2007,131,2007 Pick 131,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3637215794811384
2221,2007,131,2007 Pick 131,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3133295887314166
2222,2007,131,2007 Pick 131,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2760705255906718
2223,2007,131,2007 Pick 131,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.25211204377832674
2224,2007,131,2007 Pick 131,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.21923795147119882
2225,2007,131,2007 Pick 131,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.17561997468983923
2226,2007,131,2007 Pick 131,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.11628266462118357
2227,2007,132,Chris Terry,2007,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.001774438262254592
2228,2007,132,Chris Terry,2008,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02464148692681964
2229,2007,132,Chris Terry,2009,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07650472494035947
2230,2007,132,Chris Terry,2010,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1526837370614073
2231,2007,132,Chris Terry,2011,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.24496251093623678
2232,2007,132,Chris Terry,2012,CAR,5.0,3.0,1.0,0.0,1.0,0.2,2012-13,5,0.3360599989437159
2233,2007,132,Chris Terry,2013,CAR,5.0,10.0,0.0,2.0,2.0,-0.1,2013-14,6,0.4023600501787288
2234,2007,132,Chris Terry,2014,CAR,5.0,57.0,11.0,9.0,20.0,2.4,2014-15,7,0.4309725272901235
2235,2007,132,Chris Terry,2015,CAR,5.0,68.0,8.0,3.0,11.0,0.6,2015-16,8,0.42768163918442964
2236,2007,132,Chris Terry,2016,CAR,5.0,14.0,2.0,2.0,4.0,0.4,2016-17,9,0.4017977596717606
2237,2007,132,Chris Terry,2017,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.35969330690257684
2238,2007,132,Chris Terry,2018,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3102033888663615
2239,2007,132,Chris Terry,2019,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2737193933872279
2240,2007,132,Chris Terry,2020,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2500948263223094
2241,2007,132,Chris Terry,2021,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2172089452401919
2242,2007,132,Chris Terry,2022,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.17346155010457154
2243,2007,132,Chris Terry,2023,CAR,5.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.11434708212553778
2244,2007,133,2007 Pick 133,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0017299056302108621
2245,2007,133,2007 Pick 133,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.024374797957325677
2246,2007,133,2007 Pick 133,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07558306737221601
2247,2007,133,2007 Pick 133,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.15089940552236142
2248,2007,133,2007 Pick 133,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.24249645113240334
2249,2007,133,2007 Pick 133,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.33313035404909097
2250,2007,133,2007 Pick 133,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.3990475984438056
2251,2007,133,2007 Pick 133,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4273493683467055
2252,2007,133,2007 Pick 133,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.42359374977311093
2253,2007,133,2007 Pick 133,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.39739561974256915
2254,2007,133,2007 Pick 133,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.35569760596535716
2255,2007,133,2007 Pick 133,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.30710968960053375
2256,2007,133,2007 Pick 133,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2713944711035659
2257,2007,133,2007 Pick 133,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.24808868895046696
2258,2007,133,2007 Pick 133,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.21517541982687988
2259,2007,133,2007 Pick 133,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.17127549768811912
2260,2007,133,2007 Pick 133,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.11236518456498033
2261,2007,134,2007 Pick 134,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0016859898575802082
2262,2007,134,2007 Pick 134,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.024117383787588743
2263,2007,134,2007 Pick 134,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07468196085719526
2264,2007,134,2007 Pick 134,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.14914625063203166
2265,2007,134,2007 Pick 134,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.24006617234153624
2266,2007,134,2007 Pick 134,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.33023493559603107
2267,2007,134,2007 Pick 134,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.39576024772736174
2268,2007,134,2007 Pick 134,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4237401040604471
2269,2007,134,2007 Pick 134,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4195204732800258
2270,2007,134,2007 Pick 134,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.39301860904665686
2271,2007,134,2007 Pick 134,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3517333373079189
2272,2007,134,2007 Pick 134,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3040462368103733
2273,2007,134,2007 Pick 134,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2690929287559661
2274,2007,134,2007 Pick 134,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.24609114717515645
2275,2007,134,2007 Pick 134,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.21313598432719522
2276,2007,134,2007 Pick 134,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.16906201748189462
2277,2007,134,2007 Pick 134,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.11033817004359801
2278,2007,135,Paul Carey,2007,COL,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.001642851146797039
2279,2007,135,Paul Carey,2008,COL,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.023868614472408643
2280,2007,135,Paul Carey,2009,COL,5.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.0738002621410705
2281,2007,135,Paul Carey,2010,COL,5.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.14742254274770727
2282,2007,135,Paul Carey,2011,COL,5.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.23766918565666442
2283,2007,135,Paul Carey,2012,COL,5.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.327370554188993
2284,2007,135,Paul Carey,2013,COL,5.0,12.0,0.0,0.0,0.0,-0.1,2013-14,6,0.3924947548907223
2285,2007,135,Paul Carey,2014,COL,5.0,10.0,0.0,1.0,1.0,0.1,2014-15,7,0.42014215789160153
2286,2007,135,Paul Carey,2015,COL,5.0,4.0,1.0,0.0,1.0,0.2,2015-16,8,0.4154603713943644
2287,2007,135,Paul Carey,2016,COL,5.0,6.0,0.0,0.0,0.0,-0.2,2016-17,9,0.3886660583216606
2288,2007,135,Paul Carey,2017,COL,5.0,60.0,7.0,7.0,14.0,0.7,2017-18,10,0.3477993956609588
2289,2007,135,Paul Carey,2018,COL,5.0,7.0,0.0,0.0,0.0,-0.1,2018-19,11,0.30101082387384187
2290,2007,135,Paul Carey,2019,COL,5.0,1.0,0.0,0.0,0.0,0.0,2019-20,12,0.2668120004807273
2291,2007,135,Paul Carey,2020,COL,5.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.24409978979419766
2292,2007,135,Paul Carey,2021,COL,5.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2110893332473267
2293,2007,135,Paul Carey,2022,COL,5.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.1668214382495
2294,2007,135,Paul Carey,2023,COL,5.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.10826739388506995
2295,2007,136,2007 Pick 136,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.001600636959017063
2296,2007,136,2007 Pick 136,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.023627898574088497
2297,2007,136,2007 Pick 136,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07293689702188641
2298,2007,136,2007 Pick 136,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.14572664718064604
2299,2007,136,2007 Pick 136,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.23530311528941436
2300,2007,136,2007 Pick 136,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3245341445821073
2301,2007,136,2007 Pick 136,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.38924801447221696
2302,2007,136,2007 Pick 136,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.41655309968226994
2303,2007,136,2007 Pick 136,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4114121200581028
2304,2007,136,2007 Pick 136,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.38433735691272375
2305,2007,136,2007 Pick 136,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3438947088254054
2306,2007,136,2007 Pick 136,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.2980012925359579
2307,2007,136,2007 Pick 136,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.26454898544762434
2308,2007,136,2007 Pick 136,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.24211227903356497
2309,2007,136,2007 Pick 136,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.209034244416719
2310,2007,136,2007 Pick 136,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.16455421156059966
2311,2007,136,2007 Pick 136,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.10615436202105512
2312,2007,137,2007 Pick 137,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0015594825880942873
2313,2007,137,2007 Pick 137,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.023394681212915148
2314,2007,137,2007 Pick 137,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07209085740360563
2315,2007,137,2007 Pick 137,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1440570205632768
2316,2007,137,2007 Pick 137,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.23296569484556912
2317,2007,137,2007 Pick 137,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3217227625071164
2318,2007,137,2007 Pick 137,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.38601705551804033
2319,2007,137,2007 Pick 137,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.41297064194632455
2320,2007,137,2007 Pick 137,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.40737450519070034
2321,2007,137,2007 Pick 137,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.3800319492916431
2322,2007,137,2007 Pick 137,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3400182367580393
2323,2007,137,2007 Pick 137,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.29501553374536144
2324,2007,137,2007 Pick 137,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.26230124868220966
2325,2007,137,2007 Pick 137,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.240126350652634
2326,2007,137,2007 Pick 137,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.20696957689617668
2327,2007,137,2007 Pick 137,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.16226090567223495
2328,2007,137,2007 Pick 137,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.10400072393222005
2329,2007,138,2007 Pick 138,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0015195117067003745
2330,2007,138,2007 Pick 138,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.023168442172261043
2331,2007,138,2007 Pick 138,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07126119838955844
2332,2007,138,2007 Pick 138,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.14241220724120765
2333,2007,138,2007 Pick 138,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.23065476359502518
2334,2007,138,2007 Pick 138,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3189335814330561
2335,2007,138,2007 Pick 138,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.382799038251275
2336,2007,138,2007 Pick 138,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.40939263593936603
2337,2007,138,2007 Pick 138,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.40334641831152485
2338,2007,138,2007 Pick 138,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.37574933165568586
2339,2007,138,2007 Pick 138,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3361689707489445
2340,2007,138,2007 Pick 138,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.29205148845103274
2341,2007,138,2007 Pick 138,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2600662217952444
2342,2007,138,2007 Pick 138,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.23813981401024625
2343,2007,138,2007 Pick 138,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.20489426888238374
2344,2007,138,2007 Pick 138,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.15994219922652597
2345,2007,138,2007 Pick 138,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.10180826516349155
2346,2007,139,2007 Pick 139,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.001480836887807286
2347,2007,139,2007 Pick 139,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.022948694058180695
2348,2007,139,2007 Pick 139,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.07044703541815919
2349,2007,139,2007 Pick 139,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.14079083569699105
2350,2007,139,2007 Pick 139,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.22836826274926156
2351,2007,139,2007 Pick 139,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.31616388927452777
2352,2007,139,2007 Pick 139,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.3795912505984637
2353,2007,139,2007 Pick 139,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4058170675259529
2354,2007,139,2007 Pick 139,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.3993268520683106
2355,2007,139,2007 Pick 139,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.37148904860048193
2356,2007,139,2007 Pick 139,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.33234593267556356
2357,2007,139,2007 Pick 139,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.28910714834941537
2358,2007,139,2007 Pick 139,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2578414036184195
2359,2007,139,2007 Pick 139,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.23615055209015293
2360,2007,139,2007 Pick 139,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.20280733561033137
2361,2007,139,2007 Pick 139,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.15759887478541323
2362,2007,139,2007 Pick 139,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.09957889943896196
2363,2007,140,Cody Almond,2007,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0014435601045652414
2364,2007,140,Cody Almond,2008,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.022734980513235168
2365,2007,140,Cody Almond,2009,MIN,5.0,7.0,1.0,0.0,1.0,0.0,2009-10,2,0.06964754144307618
2366,2007,140,Cody Almond,2010,MIN,5.0,8.0,0.0,0.0,0.0,-0.1,2010-11,3,0.1391916150119976
2367,2007,140,Cody Almond,2011,MIN,5.0,10.0,1.0,0.0,1.0,-0.1,2011-12,4,0.22610423175863453
2368,2007,140,Cody Almond,2012,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3134110850648603
2369,2007,140,Cody Almond,2013,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.3763911045932967
2370,2007,140,Cody Almond,2014,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.40224205286222453
2371,2007,140,Cody Almond,2015,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.39531489568072126
2372,2007,140,Cody Almond,2016,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.36725068986178466
2373,2007,140,Cody Almond,2017,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.32854817431868555
2374,2007,140,Cody Almond,2018,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.2861805565733143
2375,2007,140,Cody Almond,2019,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2556243607463612
2376,2007,140,Cody Almond,2020,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.23415652148465238
2377,2007,140,Cody Almond,2021,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.20070786725536685
2378,2007,140,Cody Almond,2022,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.1552318122245845
2379,2007,140,Cody Almond,2023,MIN,5.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.09731466040549372
2380,2007,141,Jake Muzzin,2007,PIT,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0014077732114157549
2381,2007,141,Jake Muzzin,2008,PIT,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02252687448415229
2382,2007,141,Jake Muzzin,2009,PIT,5.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.0688619441597665
2383,2007,141,Jake Muzzin,2010,PIT,5.0,11.0,0.0,1.0,1.0,0.2,2010-11,3,0.13761333137214102
2384,2007,141,Jake Muzzin,2011,PIT,5.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.22386080464088515
2385,2007,141,Jake Muzzin,2012,PIT,5.0,45.0,7.0,9.0,16.0,4.8,2012-13,5,0.3106726756098564
2386,2007,141,Jake Muzzin,2013,PIT,5.0,76.0,5.0,19.0,24.0,5.9,2013-14,6,0.37319613267703283
2387,2007,141,Jake Muzzin,2014,PIT,5.0,76.0,10.0,31.0,41.0,7.1,2014-15,7,0.39866583391269866
2388,2007,141,Jake Muzzin,2015,PIT,5.0,82.0,8.0,32.0,40.0,7.8,2015-16,8,0.39130973030868077
2389,2007,141,Jake Muzzin,2016,PIT,5.0,82.0,9.0,19.0,28.0,5.4,2016-17,9,0.36303388712115786
2390,2007,141,Jake Muzzin,2017,PIT,5.0,74.0,8.0,34.0,42.0,7.9,2017-18,10,0.32477477672641974
2391,2007,141,Jake Muzzin,2018,PIT,5.0,80.0,9.0,28.0,37.0,7.8,2018-19,11,0.28326980831502874
2392,2007,141,Jake Muzzin,2019,PIT,5.0,53.0,6.0,17.0,23.0,4.3,2019-20,12,0.25341272798567593
2393,2007,141,Jake Muzzin,2020,PIT,5.0,53.0,4.0,23.0,27.0,5.2,2020-21,13,0.23215575233546876
2394,2007,141,Jake Muzzin,2021,PIT,5.0,47.0,3.0,11.0,14.0,1.6,2021-22,14,0.1985950268367809
2395,2007,141,Jake Muzzin,2022,PIT,5.0,4.0,0.0,1.0,1.0,0.2,2022-23,15,0.1528419820100721
